find%2:39:05::	[-0.018184532645692107 0.1121593429642708 0.29980607123528485 -0.19411609633662721 -0.05345187983650201 0.22497762378863098 -0.15209363875015136 0.16429126292768695 -0.08655807317842044 -0.02090884289079918 0.10219989802759924 0.08544262374875913 0.20393741803628873 0.06731635585185719 0.10430688359486348 -0.26068278841964854 0.1386725635302278 0.07664929434820385 -0.3790137606731645 0.16364268903559184 0.22587092378947443 -0.02476717878159587 0.18785156058733735 0.00023510599154499346 0.22257782140092794 0.0031767122893835626 -0.19087549782822977 -0.45896362327368123 0.13885176105321398 -0.11922859413514202 -0.007076261887072449 0.417833466407845 0.0008663717848624081 0.04567395362655074 -0.05240237959765246 0.25687099227736104 -0.015714846445819927 0.2156020972360005 0.02822325134500398 -0.11455067155599107 -0.4156875524348658 -0.17824247767848858 0.20497167095908708 -0.31626093454770804 -0.11118804485793418 -0.005056538539569301 0.18567141447348426 -0.22098681204410872 -0.010151666024060932 -0.6649563785848465 0.03634613048276276 -0.06979072756232045 0.2514565509444517 1.0326593181009693 -0.2398596229630987 -2.1786861066016425 -0.05026567038516781 -0.18190841030436267 1.2805889157132786 0.47091426525313407 -0.07604471750501458 0.7071073446793156 -0.21038180417212718 0.1180177276923496 0.5991102385295943 -0.08565348448702137 0.47420985039074137 0.3397765816922755 0.06181690201244223 -0.09244810570712407 -0.01157492907523864 -0.20633181122017305 -0.10008110084056315 -0.336801388245565 0.13565493458444663 0.14216651812232495 -0.11954169366649649 -0.03032554740646708 -0.7478700440846394 -0.02920794521733292 0.48397501162974815 0.05606997962228243 -0.372059602005909 0.11260525141437425 -1.1988661856172456 -0.28983966607249856 0.03409655590193043 -0.09831910715200781 -0.17675689737169284 -0.3399337332766272 -0.033724222959397004 -0.17973223052386572 -0.04486851866715086 0.12542993372443104 -0.4220726278409649 -0.024627980429135565 -0.22365101753430788 -0.21854464212686464 0.36824298034718134 0.1771487827121614]
nature%1:07:01::	[-0.05814409341715743 0.12712699122896995 0.29805316525742803 -0.10411824778601672 0.049839854622310754 0.23872781269965698 -0.14432567539067553 0.09166475551801226 -0.18831151105279845 0.07420032225117021 0.0036352135815037744 0.006463373654885495 0.24200638312624512 0.07827779729464372 0.12487315753004168 -0.21407828347611213 0.1759877620994994 0.04220775943635175 -0.3117350137026279 0.13745105649317352 0.21330119917503665 -0.10771563372266853 0.22719042825691463 0.033314142934790375 0.21510843731356247 -0.0781332027624115 -0.0957564884624649 -0.37980693617942357 0.03798595198797801 -0.09664071865130933 -0.05462249992825021 0.3397261492998644 -0.08594429407179606 0.027427732437119972 -0.0409328204700737 0.20786025981908993 0.04380768246090223 0.23081880751916767 -0.0678124572556878 -0.10310141886675976 -0.40643018682491566 -0.17778736965095868 0.1707201383582391 -0.24381284608474185 -0.0353495452728339 0.005429418580603972 0.2241916218024867 -0.21638811211377537 -0.02559616113446169 -0.5448699035231842 0.03712080653775982 -0.009101748096330452 0.20415624750101055 0.9631494055073514 -0.22166653474189235 -2.0941701178695733 -9.169441886747428e-05 -0.2642717378614113 1.2992090112415402 0.4271405875272664 -0.09980206068588794 0.6713835666535946 -0.15187908424834334 0.10118263707342122 0.6679174097001617 -0.04211195310884257 0.3856141563084029 0.1759274116093533 0.172654211792557 -0.16629520945842502 -0.03586262036877686 -0.19957975918212933 -0.0790452533462922 -0.2833106915664489 0.14429758550580676 0.05944055919576206 -0.14138118841723724 -0.07197577296718756 -0.7953799212283936 -0.03838569904675688 0.4416011388259683 0.12214661629589503 -0.34135208715779236 0.17305743015291591 -1.1771310592100392 -0.17510778891965192 0.005989334541553258 -0.14189162819461174 -0.09453980331265997 -0.33496421461991793 -0.059065871005459736 -0.134448720924102 -0.08503410715112941 0.1981855730064512 -0.40401905242665204 -0.05872378071219065 -0.2996293535845927 -0.3442237447507569 0.44477405463443004 0.16656445275547277]
draw%2:37:03::	[-0.0197957482025706 0.09050043736576868 0.3271531151634255 -0.14327931858924323 0.06134179385898209 0.10787183173466582 -0.11359837124241445 0.1875110015546714 -0.2309117466085656 0.062452346474567454 0.05868055203038925 0.02935706417886314 0.16940807771547037 0.05171224963273081 0.10123239406349767 -0.2468534825936905 0.14672654267346033 -0.03093436725930991 -0.24441049403278992 0.103985373327513 0.26215221572601394 -0.06539008745520401 0.17491930325444502 0.10147139301079831 0.2412367365817576 -0.1274532832402861 -0.06642697539822591 -0.335876298609157 0.011775056602687253 -0.10281361779171459 -0.038968465428929386 0.37034641368427335 -0.04591998203693862 0.08085215439622744 -0.07903922809206015 0.22418339221059597 0.05730273341600585 0.22039516764616027 -0.0702976203318591 -0.06062974834829485 -0.3341978978643744 -0.25043252024371015 0.16547100755773234 -0.22359502441816545 0.056217638108096823 0.0407391954784314 0.19660380376705122 -0.2545895943371398 -0.011277488329104834 -0.6045450667436676 -0.023628391242150007 -0.11081621560194432 0.18995710319284095 0.9021591460900072 -0.24413496052572756 -2.208598967286588 -0.0870173261843724 -0.2637454417538101 1.4093287287555816 0.49882023188112906 -0.13899396941049247 0.6034333729906864 -0.17341796213051736 0.13268131509849554 0.5654428342018335 -0.019101243092973324 0.2943671572336896 0.28670139150861157 0.18395002665310578 -0.08238669092181958 -0.033452257441408804 -0.19232921507062767 -0.19817533371722731 -0.282545899538163 0.11432672528035825 0.0679980056698173 -0.16249797941615374 -0.013375103231614583 -0.8555645090846044 -0.007873082830089726 0.5564768265998766 0.09909588592846807 -0.36532509799118457 0.11577896557483887 -1.0841148080633831 -0.21916646336915038 0.04871731017216679 -0.12345874319247466 -0.04722727473984647 -0.3046927475765396 0.02049877308602622 -0.0863731906935699 -0.13815722021697308 0.10220111187788228 -0.45170990728256616 0.02043509808312887 -0.2077725986337754 -0.19557382873422247 0.4827064101182372 0.09554411189681118]
post%1:06:01::	[-0.08817999443908314 0.1817194234627877 0.3105211473404051 -0.1360070485226999 0.02281985580876253 0.12563541492868685 -0.10915870780106283 0.24673334098071897 -0.11949730250090772 0.14785778740182423 0.021111258134425572 -0.04144374681942809 0.2023400564297371 -0.005320662888554089 0.08648878875850208 -0.16573228357479167 0.19203381841657832 -0.008497838678120184 -0.29938860702655096 0.11080717115668914 0.21469271874979465 -0.10890628148369239 0.2979089456684155 0.0818141162343772 0.10730398925285052 -0.10026548188007249 -0.10248419174786615 -0.36638354695749903 -0.010585719699069936 -0.07797948728277272 -0.1318741672275156 0.44414664833196726 -0.11418078055006729 0.0756344336012065 0.0015761058789967443 0.22783647945950974 0.04969909073722695 0.1636333369319956 -0.07446313679531052 -0.07021117256092402 -0.4564511754541894 -0.15606761977084077 0.16301687341624702 -0.1887853056187751 0.06588571556476866 0.0009520230984143925 0.22997955940952505 -0.2714221608491999 -0.10926339450896894 -0.5352251899909888 0.020166751770383413 -0.0843153766909838 0.05790685827674288 0.9646727711712468 -0.20459210529821847 -2.0812588863763644 0.06288316385815618 -0.300276304189621 1.4137598062154852 0.415890256382302 -0.1292951513317743 0.5187313640381271 -0.06956974408811317 0.04708178638260876 0.6451312610628284 -0.07749494877139676 0.27507282656960036 0.2717623432828427 0.12792492417070522 -0.13967106872906218 0.020723914777789544 -0.24553532614609425 -0.15212210263219614 -0.35195102828169467 0.08371596279780481 0.06138194868793659 -0.10683618431231276 0.08549024607395046 -0.8175256522518544 -0.029269123174278145 0.5006058300912475 0.025432355308649505 -0.35291248595295605 0.08938296910829634 -1.163898273422838 -0.17083645756132274 0.13642044768902395 -0.06448206665421084 -0.10907343241109303 -0.28126393965034374 -0.03708397104806716 -0.08598322032275166 -0.21478936673741328 0.1280479509877736 -0.49421569873373183 -0.012084610893944246 -0.18586592777149744 -0.1997285288830035 0.4775379030877244 0.14998011944758088]
church%1:06:00::	[-0.05469275489700016 0.1170190328687547 0.24665100644527135 -0.11887207036856824 0.06963102200501936 0.2121573568926461 -0.1452555562892023 0.1475190709242504 -0.20913279718966124 0.04505272184768499 0.051213250277780786 -0.024233674794784242 0.24784431540418347 0.09316980917382912 0.10637908421666316 -0.259434372897456 0.21602016706301763 -0.0018611780933646834 -0.34797212082481427 0.10173848331384357 0.21050904217753644 -0.051674983599903114 0.24802715155316699 0.0196220134028058 0.19216298982115593 -0.19457691011546066 -0.0754119004949172 -0.3428033025106748 -0.0069787105900864545 -0.08501966103702709 -0.05338836990406755 0.26250249167276635 -0.021092944763799255 0.06991500010280904 -0.048892637216373436 0.2088159773250325 0.05447054631292895 0.23194998383399362 -0.030324426491063518 -0.08407444592367776 -0.40608172592641373 -0.2288661284673671 0.17125797104017124 -0.22757217835664897 0.06294155408960268 0.027507621414048316 0.2371999136295828 -0.21322542538409173 0.005264544566256579 -0.498458643272441 0.010822954889614801 -0.04456174640636778 0.1681800707395477 0.8790285983170648 -0.29888343357517844 -2.117716970969802 -0.09610367633672286 -0.2660906779001404 1.3070128206904332 0.41210873794180375 -0.12999445705451987 0.6182248695872916 -0.10698815468907459 0.15720552731798193 0.5995612372000889 -0.07619497350830506 0.3139747441191924 0.20677461249558263 0.18565633999329137 -0.15975355997406143 -0.016632416085343323 -0.1865485836553021 -0.10158514537094153 -0.3237690320431177 0.1505758458310502 -0.006146780264216422 -0.09384770132663449 0.018148547512629676 -0.7609908562784132 -0.012656641138455523 0.4512380806757054 0.12079201089819451 -0.33989042905413 0.16940483428997502 -1.0594203135399194 -0.15486817013210946 0.014196120386007764 -0.19737451209155227 0.00581704474471416 -0.26159531584893353 -0.019543113162854543 -0.17525662748183338 -0.13209924401750112 0.2495935087933364 -0.47378080138840245 -0.08180768325603939 -0.25067935208695835 -0.25654391105483765 0.4734792242203063 0.11490347571549224]
law_of_nature%1:09:00::	[-0.14016137473615597 0.12555595575606598 0.3597164307173867 -0.09696554370171652 0.03473778163377454 0.21726910643493227 -0.1379712564108928 0.08756505595639791 -0.15057013450057444 0.04461455317498259 -0.04249297529100976 0.047479121785086675 0.26212757901478156 0.049324508603124664 0.17521023107342532 -0.20507000144469198 0.2146223522742032 0.03424518172298021 -0.28261033037063743 0.14818342755474082 0.14061952938084757 -0.12265072882231554 0.21743857903456995 0.0026882777975565167 0.2260169402083365 -0.04107384435751141 -0.01247702981302273 -0.39135658969123366 -0.03415571904639291 -0.18955370403897445 -0.08814961908277694 0.3148733249778348 -0.05433811595443499 0.010023502789132594 -0.029098864467078416 0.21843313219510233 0.11126381536994907 0.27292149816128397 -0.0376242948416897 -0.14887772696703122 -0.421604462410845 -0.22491851815556785 0.16903009071674327 -0.2976783593767869 -0.05043618330416086 0.025497992928858897 0.26964354506453125 -0.2513350598824206 -0.10692969263543309 -0.5951187110207643 0.06326715006892487 -0.08824033537357598 0.10218342746852903 0.9849646470976073 -0.24477873722685972 -2.0473661903950915 0.04784836455599347 -0.29934030365001535 1.324050550214282 0.4336629976451094 -0.12838803746258878 0.7271338734082906 -0.12003538109793305 0.1682818110067946 0.6986215272076151 -0.09250400512271588 0.33113197986668835 0.1715215742564898 0.15082742634099752 -0.2361245598838841 -0.03701574660412159 -0.17094066258620955 -0.09773909416173412 -0.3223580557093403 0.15656385474387263 0.0953816832847154 -0.16457181520464548 -0.1222180449391422 -0.7964246037872388 0.01955897945010525 0.49106929762040147 0.12771615022405278 -0.38950094063158647 0.17761393928842042 -1.1695106150051249 -0.16890743394745897 0.07274943580328497 -0.12012183527378484 -0.06965276397981154 -0.37059196435597563 -0.11720403427546557 -0.07842597297689125 -0.23684238012153677 0.14293351920382744 -0.4115109387731469 -0.1070287364539576 -0.24754378316341322 -0.3598475771050922 0.5194053327748713 0.20765886778583895]
find%2:40:00::	[-0.016886261516236296 0.11174247632392517 0.26555658805497356 -0.17147266560551597 0.004048426585771581 0.2639315125857093 -0.06546536028061894 0.25860767667992024 -0.148591140385214 0.05675781987154043 0.08927664343233506 0.0584481978338812 0.2075805569030089 0.10953516920571206 0.13370551399971156 -0.24283566039152032 0.17895715621099126 0.04159890112338989 -0.3493663742233151 0.07505207138505947 0.23941064360737033 0.008455171767756996 0.21887355191219052 -0.004488343138510706 0.25179995751045015 -0.03819554349583987 -0.18105662768058312 -0.45212246666034334 0.09217758418347789 -0.1253427677258053 -0.06549135490194129 0.3594745197378345 0.004828816676744482 0.06925874821462434 -0.018872503582157762 0.26189417003913207 -0.010897777751996515 0.2210131953411743 0.03049522690028274 -0.0837248211675898 -0.36756500299504086 -0.2560932977759141 0.14169824812750936 -0.30449447449263717 -0.024750926047026632 0.06051824049111915 0.1473952599916553 -0.22283534575603092 0.033878031624112945 -0.58293775997433 -0.01718246158696585 -0.0746974927125546 0.19198957982320838 0.9797727505057556 -0.2660980591177267 -2.1623975178062986 -0.0932939522603268 -0.15334141397457549 1.3294269421734142 0.4647764210602328 -0.10392414683246033 0.7095791620191974 -0.20491973457262883 0.1311106487524905 0.5333613223835236 -0.06159399214256593 0.4147862240812777 0.2519742811221545 0.10419698782055493 -0.0923151224451824 -0.06550272978731807 -0.23401882170323163 -0.084764189895658 -0.27391298256819535 0.11963965186694149 0.14487168036497672 -0.10394000568427052 -0.07007113195943408 -0.7178288648613957 -0.03804298681447185 0.4690822356267936 0.06422785108492675 -0.3741346204769561 0.140130012950009 -1.1676388108050118 -0.2873317543655268 0.09552474267443677 -0.10988841121332231 -0.17326042311870096 -0.31173467862914545 0.001750569454145672 -0.1554124895248692 -0.06339301618849354 0.1456072124741888 -0.45949939491446784 -0.026767961833302996 -0.23944733026836018 -0.19948821721855495 0.4320111160539079 0.13717283759109752]
leave%2:42:01::	[-0.06607792775972558 0.044709001052472025 0.18762818812835458 -0.18347260796806655 -0.21222358656744691 0.20325725072209894 -0.17390915382535319 0.0904992607613912 -0.09197231816863509 -0.08950156580526818 0.06445840040826824 0.06837179186877845 0.2251098328617278 -0.01412073124562039 0.16451655909292878 -0.3037431631945626 0.03914703874103693 0.0536873066230417 -0.4298298504518252 0.15993936009973858 0.3108613764738484 -0.09703071926106467 0.18939103616941277 -0.04018453043502111 0.10446137297586906 -0.088074658479268 -0.22407006480898783 -0.37315097478443443 0.1490845063068748 -0.15535551998098296 -0.02103271837311215 0.34549828222143064 -0.10982657751321477 0.04541425848483855 0.0840662446683324 0.14455873815221737 0.02463046986036584 0.25826400430170804 -0.09975549567978757 -0.11268440158747423 -0.48605390958179817 -0.2161348134135464 0.2063473158936744 -0.3561479286318218 -0.05087846240990002 -0.09504088149902687 0.29900290996067797 -0.1453087817690234 0.137956654325595 -0.6869018272520692 0.027697661203158936 -0.11263174224060572 0.21521997719241232 1.090411338587068 -0.12264851880397495 -2.186247635510003 -0.003532549862619137 -0.2586045250547288 1.190921970585906 0.5185186362095361 -0.10393898893511395 0.803865339428018 -0.3192696441842809 0.12419671560637768 0.635477715655941 -0.19652766574931324 0.4246899068903816 0.25143736058320637 0.1343614206769257 -0.24733054222496284 0.005462720951972252 -0.30681558933442254 -0.07225817029761525 -0.38918024148451075 0.05446688548599478 0.18884513336145753 -0.16309582525795674 -0.120710608943112 -0.8477402457524976 0.0661906112882368 0.4961833149694896 0.013034039174609876 -0.32434281774628526 0.1376202190975242 -1.4103047033024516 -0.3741354290619195 0.05646336424926749 -0.03740350289384314 -0.3797948316755616 -0.35392483953559467 -0.03945188246676063 -0.2762401725532013 -0.10572053783846704 0.1817216615444536 -0.5712736483680089 -0.1115973733600393 -0.3196133765439774 -0.22346318095045298 0.3409821415131512 0.2610496513577166]
train%2:32:00::	[-0.11967962312370148 0.18908198548683156 0.37391956113368224 -0.23531384261303387 -0.12037839339909122 0.20418671210468287 -0.1309801348309777 0.1520935984695951 -0.03278320330915247 -0.012124355092517596 0.16967807597287576 0.10657420286759058 0.2841988491841948 0.04885409988665796 0.07214931080907638 -0.23706504436311185 0.13478403386240675 0.15098638608500362 -0.3501099001999388 0.16656817662391035 0.22200895107602242 0.02931938247322255 0.18681581724860907 -0.11937377967118258 0.17142915753927007 -0.020511272170271478 -0.18801063124093775 -0.47517938852258385 0.08523461057901806 -0.1819612276194625 -0.052641475475948905 0.5413615007561716 -0.019759972854753425 0.053347760192946736 -0.015439221043491522 0.3073580044452882 -0.0300185462797581 0.19265250663626005 -0.05455274388430502 -0.17870132880803904 -0.38813134205435695 -0.20832657750925793 0.21110282513253606 -0.38571485636241504 -0.21228314668247208 -0.022471921203956552 0.18773264713088558 -0.30239831346634416 -0.0571615338370668 -0.7483135184532259 0.0790460481863002 -0.026953557639443244 0.1535139099018062 1.0670015774951893 -0.2951246479532583 -2.2312885411454944 -0.006045848153542607 -0.14688310630452245 1.4147375097505768 0.5196541277235148 -0.08067235117265632 0.7509280424032257 -0.2632599890192481 0.11831170088161473 0.7586608129196147 0.011434981904289623 0.5031507059449515 0.3538589125451638 0.0584046414000862 -0.13987920671058102 0.020328339753898333 -0.27993989301121674 -0.023267775403868585 -0.3367340768966562 0.1792336444543529 0.050203534127354635 -0.18173549218461982 -0.045481794049135174 -0.7388280752834475 0.04484121951061811 0.5318866121102013 -0.015495380716707034 -0.5683377636127718 0.11733995150019905 -1.287905738605874 -0.3038396253948193 0.06769739596249402 -0.1329207872635281 -0.20329344431462987 -0.29055261403330845 -0.1200881077577173 -0.1623006021021843 -0.10667672442642373 0.05337825756158265 -0.5099706548710591 -0.07646055683870484 -0.1929003865773207 -0.24757576206738197 0.41825529634188024 0.2745594886383343]
drift_apart%2:37:00::	[-0.032264508795070514 0.16365724879702315 0.29390532773187195 -0.10325360231212367 -0.027138873223233072 0.22307423965826714 -0.1495938500140744 0.1325941287653451 -0.11129381148727507 0.033026064478478674 0.061987240465036085 0.035141761806385445 0.29787000793895413 0.08229578104423439 0.09559159542506643 -0.27061884229693733 0.1339829723145695 0.04664400010179673 -0.3922932566761691 0.11547305739820893 0.20196161761712259 -0.051985844830291374 0.2337453364339243 0.029299535989767304 0.1595962990129311 -0.11844799907655826 -0.1140996803818481 -0.3666706719961944 0.027286141155856702 -0.07729955517741227 0.0012761557236229233 0.3737536104436517 -0.08267803319378453 0.06841396443029711 -0.052392388114809965 0.26069764590512473 0.031248724049641845 0.13703374520639572 -0.06999481397457667 -0.1155566467454171 -0.3961514619870245 -0.21698375469408868 0.1465750196683296 -0.25812452995902563 -0.1186434495190986 -0.05141096553587241 0.16297455936886512 -0.2620201482020392 -0.03125362023770131 -0.6415849639218492 0.08952147228611679 -0.0014809171967773876 0.1687813817442123 0.9451066688421255 -0.278366283300134 -2.066271943233184 0.028492953482792495 -0.19897351104632802 1.3718711316645893 0.4295904031411143 -0.13411318001584588 0.651656352590337 -0.16457301842958572 0.033214725063581765 0.6290732661452648 -0.017288440870659852 0.3028763844407499 0.30308286737214946 0.10779315297728612 -0.16056314503266067 -0.030618140049580196 -0.2524310948320976 -0.05980912839724317 -0.3643072729333533 0.11965580106784178 0.008119843115844247 -0.1343386406018061 -0.011223595344133298 -0.7531720892998707 -0.03921485812809288 0.4623648480631534 0.010000773953396571 -0.34945672544049405 0.15719788180075378 -1.1722919264794558 -0.18836672173476443 0.04868473346357099 -0.12731035588015224 -0.1371808621813712 -0.30225960551905745 -0.09283558380484444 -0.12341471979456706 -0.15853134323186613 0.09889625731778431 -0.4470316223692171 -0.027673391227408188 -0.2546890491211373 -0.2667384398216797 0.4157748993879416 0.18693333730408954]
sea_green%1:07:00::	[-0.16105349204142883 0.29085931697935474 0.08040163649877516 -0.172896323950991 0.2288932918091907 0.03211739656252724 -0.11848323435120933 0.002977627749946304 -0.35272399099461665 0.12034137742612057 -0.13206338738965498 -0.254652617805572 0.18483588703867213 0.05337448459700416 0.2140283505865601 -0.10512555205892127 0.21829245702371594 -0.11756556015475914 0.07955298293561497 0.09952376684343595 0.05815643569568951 -0.19223080868930745 0.17968442011751998 0.018043615771719278 0.246795129543995 0.02627523092949057 0.06231828737866014 -0.27976258348123867 -0.11793342454360467 -0.18780982502385155 -0.036934617845060747 0.1986401265495792 -0.20863090185846211 -0.013458544510673057 0.12601323281416965 0.22319476786867057 0.11397074661223332 0.23587014538345719 -0.002309902972988529 -0.13526132040494585 -0.12588444960012668 -0.39100589266264424 -0.03802228905150965 -0.09488660390988268 -0.042634371970891975 0.13163500421178928 0.14523065459928075 0.06828367097706076 0.05762200970343356 -0.44033563886216437 0.049633343904985215 0.01446324513250925 0.0959174947382403 0.7702886199147149 -0.25719251101889506 -1.7090980202891097 0.03573817236128156 -0.10595611183617826 1.0454770350809268 0.158368917517757 -0.12967836644100197 0.7723362003652633 -0.1994092594736745 0.24540433407421056 0.6115565170115935 -0.15695057915198482 0.4028049919811004 -0.023895933185101453 0.13695939428689838 -0.2676301568346172 -0.034610356586019964 -0.06240914894241905 -0.07959462920672922 -0.21069164420540548 0.18132645834795458 0.13763067637619408 -0.039362349609589294 -0.04384550975889556 -0.4776325126417783 -0.08659511620799783 0.41161421397521236 0.026911229432232363 -0.21999644043330663 0.15992593959867205 -0.8712844118432108 -0.11196050487146236 0.02823555519275894 -0.1603747429307263 0.12037480042106932 -0.09648843202489131 0.004415280126820045 -0.20349702894730984 -0.23809508095722456 0.08684693319173073 -0.4783274933392877 -0.027950257204624723 -0.6818062008463399 -0.38190320819945905 0.359401905954869 0.10490502568916474]
shelter%1:06:00::	[-0.0751033262375716 0.13405592393075172 0.26630851664999183 -0.17167093930966834 0.024599839607135694 0.19827715001382476 -0.12697657751473593 0.20821966582481888 -0.16687842456762678 0.045215015859102516 0.07871208542619983 0.004300760218892245 0.24338180380983587 0.07211881007347087 0.1392052090980964 -0.24790688761121127 0.2031148960550433 0.01965471464312811 -0.33238657160846197 0.08895620958255473 0.2678194106612261 -0.014750161225071782 0.24851693290254562 -0.01459565857560782 0.2162386295974352 -0.11824721691657517 -0.11958619211273215 -0.34895190320348585 0.011211643240390184 -0.09743599369225739 -0.04420485935371947 0.3086951552667768 -0.012520427549959174 0.07704301724153372 -0.0019299788537238194 0.23505423364659658 0.026794049045892377 0.2217533021392592 0.008677010084476916 -0.08257743481683899 -0.3694887351582535 -0.23487159373412705 0.1267499487580284 -0.25639020202851026 0.051114764058148375 0.053019739685307335 0.20153684805312091 -0.2116200619968942 -0.001100786515408012 -0.5705838539448961 -0.010162182691398057 -0.06614013493027464 0.155040004963412 0.9643206222384781 -0.24527858734269867 -2.1141764473659057 -0.060391961925280166 -0.2207621921738238 1.3643060106581946 0.43319159337831303 -0.11671501967870897 0.6726117017474181 -0.15143762671380537 0.16709586512509728 0.6258292804423528 -0.021524684791411123 0.3515861551277314 0.211143666255369 0.14217160337881823 -0.15401794960897794 -0.047002224766697624 -0.24151456585987663 -0.08551942931195769 -0.305556947519269 0.13746712802975514 0.06805955669276144 -0.073995514944757 0.005084078701757658 -0.7625058295656825 -0.00035849466312170186 0.5149316640642638 0.08930686619964859 -0.3782151013860518 0.16807100431820074 -1.1190230428838102 -0.18439752032775253 0.0607119514105902 -0.13972248897734052 -0.08642204306369698 -0.25344488324830594 -0.031285976470667096 -0.14360972680500939 -0.11594126017671395 0.16196290481737807 -0.4894632973218323 -0.055932414798833846 -0.24458152754433743 -0.20398768983751625 0.4864142805675043 0.12784052230785004]
